conversion_id,lead_id,campaign_id,revenue,conversion_date
1,3,951,17162.01,01-07-2025
2,9,6788,9731.64,24-09-2025
3,26,4473,47690.2,23-09-2024
4,38,7527,56557.63,28-01-2025
5,41,5877,81237.34,26-07-2026
6,44,364,88123.12,27-07-2026
7,45,2008,75337.74,08-02-2025
8,51,7388,12064.14,11-06-2025
9,59,4642,97307.31,31-05-2025
10,65,7204,12272.51,02-09-2024
11,85,2935,69521.63,11-01-2026
12,89,9416,41970.41,17-12-2025
13,110,7653,21292.95,25-03-2025
14,111,9368,98409.22,22-01-2025
15,124,4210,33498.87,20-04-2025
16,128,2670,90954.51,06-01-2025
17,144,2083,64578.53,25-01-2025
18,161,3381,28465.46,20-11-2024
19,163,6027,72421.77,18-07-2026
20,166,450,66471.57,13-11-2024
21,172,4939,77647.84,07-04-2026
22,176,6475,77019.74,05-12-2025
23,187,9769,12260.48,16-05-2026
24,188,8796,31041.64,26-04-2025
25,189,8907,45290.4,28-07-2024
26,191,60,27497.71,11-04-2025
27,198,5603,63132.54,08-11-2024
28,199,6554,10884.65,22-10-2024
29,201,1463,93618.36,18-01-2025
30,206,7178,15258.54,05-05-2025
31,211,6790,44283.28,28-04-2025
32,216,6424,75826.14,25-04-2025
33,217,176,83063.53,14-05-2025
34,219,8460,13782.94,03-01-2026
35,224,4118,83208.26,19-05-2025
36,247,1608,89310.41,17-08-2025
37,256,7449,24336.78,28-08-2024
38,269,1812,88041.15,09-06-2025
39,275,432,69389.33,10-05-2026
40,292,6697,21179.92,04-02-2026
41,296,1294,89955.05,17-05-2025
42,297,5672,50385.65,22-03-2025
43,298,6801,35060.31,10-03-2025
44,302,6993,37580.63,08-07-2025
45,304,2567,26652.17,25-11-2024
46,310,3401,27912.22,13-04-2026
47,311,9734,70489.34,20-07-2024
48,312,7085,7625.58,23-09-2025
49,314,7656,19518.11,15-02-2025
50,316,8273,8506.08,11-05-2026
51,317,2815,19147.7,16-02-2026
52,319,6099,19620.36,18-05-2025
53,320,5364,6251.66,28-11-2025
54,324,1309,33959.65,05-07-2026
55,325,9048,9820.86,20-07-2025
56,328,7837,68599.01,17-06-2026
57,329,247,22589.63,20-03-2026
