campaign_id,campaign_name,channel_id,campaign_type,budget,start_date,end_date,status
1,Seamless analyzing open architecture,5,Sales,154030,2025-10-11,2026-04-11,Paused
2,Robust coherent success,5,Product Launch,425482,2025-03-13,2026-05-17,Paused
3,Centralized clear-thinking hierarchy,4,Lead Generation,133110,2026-01-28,2026-07-16,Completed
4,Proactive motivating knowledge user,3,Sales,193828,2024-08-16,2024-10-10,Completed
5,Phased motivating leverage,1,Lead Generation,69086,2026-02-09,2026-08-18,Completed
6,Right-sized interactive concept,2,Sales,135310,2024-10-21,2026-06-26,Active
7,Innovative local instruction set,3,Lead Generation,384450,2025-01-08,2025-03-12,Paused
8,Sharable scalable neural-net,3,Sales,109109,2026-03-30,2026-09-07,Active
9,Digitized user-facing policy,2,Sales,393429,2026-04-02,2026-04-15,Active
10,Advanced reciprocal artificial intelligence,5,Remarketing,466985,2025-07-15,2025-07-28,Completed
11,Intuitive contextually-based algorithm,2,Sales,217378,2025-11-23,2026-03-17,Completed
12,Organized content-based parallelism,3,Lead Generation,453359,2025-04-07,2026-06-07,Completed
13,Open-architected mobile circuit,2,Product Launch,322278,2026-05-01,2026-05-14,Completed
14,Self-enabling context-sensitive infrastructure,2,Sales,120125,2026-01-05,2026-01-24,Active
15,Front-line object-oriented model,5,Brand Awareness,250028,2025-03-07,2026-03-15,Paused
16,Phased 4thgeneration info-mediaries,5,Sales,252516,2026-06-23,2026-08-29,Active
17,Proactive eco-centric extranet,5,Product Launch,72003,2026-01-17,2026-05-28,Paused
18,Polarized encompassing throughput,4,Sales,58433,2024-10-04,2025-02-19,Active
19,Robust logistical conglomeration,1,Sales,433467,2025-03-28,2025-11-20,Completed
20,Optimized non-volatile archive,5,Product Launch,354212,2025-05-04,2025-09-10,Completed
21,Digitized leadingedge utilization,1,Product Launch,141815,2024-08-18,2026-09-11,Paused
22,Upgradable local complexity,4,Brand Awareness,75704,2026-01-22,2026-09-24,Paused
23,Enhanced zero administration database,5,Remarketing,284293,2026-05-09,2026-10-01,Completed
24,Managed empowering frame,5,Brand Awareness,268518,2025-08-02,2026-06-11,Active
25,Programmable 5thgeneration workforce,4,Remarketing,15327,2025-08-19,2026-09-15,Completed
26,Streamlined human-resource framework,3,Brand Awareness,243671,2025-09-15,2026-07-10,Active
27,Inverse 24hour attitude,3,Product Launch,102623,2026-01-20,2026-06-26,Completed
28,Triple-buffered needs-based migration,1,Brand Awareness,21163,2026-05-25,2026-07-26,Paused
29,Configurable clear-thinking ability,5,Sales,217731,2024-07-20,2025-03-17,Completed
30,Programmable leadingedge focus group,5,Sales,28654,2024-09-25,2025-05-29,Paused
31,Realigned dynamic support,4,Lead Generation,388168,2025-06-04,2026-09-17,Active
32,Synergistic solution-oriented task-force,5,Brand Awareness,452378,2026-01-25,2026-06-05,Active
33,Multi-layered contextually-based database,1,Lead Generation,295414,2025-05-11,2025-11-27,Completed
34,Horizontal foreground secured line,5,Remarketing,135622,2025-02-24,2025-08-05,Active
35,Virtual systemic artificial intelligence,3,Product Launch,402373,2024-10-01,2026-02-19,Paused
36,Quality-focused motivating Graphical User Interface,1,Brand Awareness,156525,2025-02-28,2026-07-18,Completed
37,Optional 4thgeneration open system,3,Product Launch,143227,2025-07-01,2026-08-06,Completed
38,Focused object-oriented Local Area Network,1,Sales,458119,2025-03-30,2025-10-27,Paused
39,Cloned cohesive initiative,5,Product Launch,48170,2024-10-05,2025-07-17,Completed
40,Secured didactic solution,1,Sales,72943,2025-01-09,2025-09-16,Completed
